,copy_id,status,condition,price,ISBN
4448,4449,Checked Out,Good,128.5,0399147357
4449,4450,Checked Out,Good,20.24,0345435249
4450,4451,Checked Out,Fair,128.55,0060929790
4451,4452,Available,Poor,43.29,0451410556
4452,4453,Checked Out,Poor,54.82,0449212602
4453,4454,Available,Good,99.63,0876850867
4454,4455,Available,Good,127.92,0375401318
4455,4456,Available,Good,139.34,0030615321
4456,4457,Available,Poor,121.87,0380538504
4457,4458,Checked Out,Good,26.09,0385504209
4458,4459,Available,Good,20.71,0553343874
4459,4460,Checked Out,Good,80.21,0609605623
4460,4461,Available,Fair,104.76,0743249887
4461,4462,Available,Fair,55.89,0671527215
4462,4463,Available,Poor,45.42,068983585X
4463,4464,Available,New,71.69,080652121X
4464,4465,Checked Out,Poor,57.32,0451177096
4465,4466,Checked Out,New,67.0,0689821166
4466,4467,Available,Fair,58.16,0671614460
4467,4468,Checked Out,New,107.93,0060171510
4468,4469,Available,Fair,115.67,0373871562
4469,4470,Checked Out,Fair,119.43,0743439740
4470,4471,Checked Out,Fair,123.46,0060801263
4471,4472,Checked Out,Poor,131.8,8475960936
4472,4473,Available,Poor,72.63,2070423204
4473,4474,Available,Poor,139.62,0375727566
4474,4475,Available,Poor,72.45,0671758896
4475,4476,Checked Out,New,102.82,0316171107
4476,4477,Checked Out,Fair,108.43,1931646384
4477,4478,Available,Fair,119.52,0345418778
4478,4479,Available,Poor,139.06,0823032612
4479,4480,Available,Good,32.53,0440214041
4480,4481,Available,Fair,69.82,0441435351
4481,4482,Available,New,142.92,006015781X
4482,4483,Available,Fair,86.38,0060977507
4483,4484,Available,Fair,137.23,0890842795
4484,4485,Available,Fair,131.11,0451208811
4485,4486,Checked Out,New,39.7,0380012774
4486,4487,Available,Poor,23.53,055326396X
4487,4488,Available,Good,118.71,0517149257
4488,4489,Available,Poor,89.17,0609605925
4489,4490,Checked Out,Good,75.08,0451204050
4490,4491,Available,Good,81.4,1863714081
4491,4492,Available,Good,141.55,0451523415
4492,4493,Available,Poor,138.53,8420639133
4493,4494,Available,Poor,113.96,0316769487
4494,4495,Available,New,95.78,0399137807
4495,4496,Available,Fair,109.85,0451177096
4496,4497,Checked Out,Fair,90.57,1929194196
4497,4498,Checked Out,Fair,104.02,2070368076
4498,4499,Available,Poor,31.93,038082101X
4499,4500,Checked Out,Poor,90.38,0425157539
4500,4501,Checked Out,Poor,115.27,0385721358
4501,4502,Checked Out,Good,95.16,0440175623
4502,4503,Available,Fair,50.2,067101420X
4503,4504,Available,New,96.66,0385503857
4504,4505,Available,Poor,103.52,080410882X
4505,4506,Available,Good,80.73,0452280907
4506,4507,Available,Good,60.17,0767902521
4507,4508,Available,Poor,80.41,0449006522
4508,4509,Available,Good,77.7,0671004565
4509,4510,Available,Fair,119.2,0767902521
4510,4511,Available,Poor,81.8,014023828X
4511,4512,Available,Fair,102.5,0590484753
4512,4513,Available,Fair,116.8,0671002481
4513,4514,Available,Good,48.91,0373871945
4514,4515,Available,Fair,95.69,014025448X
4515,4516,Available,Fair,136.32,0399147357
4516,4517,Available,New,142.69,0413588106
4517,4518,Checked Out,New,44.98,0345378490
4518,4519,Available,Poor,34.14,1555217532
4519,4520,Checked Out,Fair,52.54,0451523067
4520,4521,Checked Out,Poor,148.88,0380012774
4521,4522,Available,Good,142.95,0385333404
4522,4523,Checked Out,Fair,28.69,0553579754
4523,4524,Checked Out,New,106.58,0385497679
4524,4525,Checked Out,Poor,114.0,3125918103
4525,4526,Available,Fair,141.4,0671708635
4526,4527,Checked Out,New,23.87,0590225170
4527,4528,Checked Out,New,23.67,1562477528
4528,4529,Available,Fair,68.88,0375704558
4529,4530,Available,Fair,136.83,0743400720
4530,4531,Checked Out,Poor,68.81,0425172554
4531,4532,Available,Fair,100.97,0425175405
4532,4533,Available,Poor,115.29,0553575619
4533,4534,Available,Poor,80.64,0670855758
4534,4535,Available,New,52.29,0553274503
4535,4536,Checked Out,Fair,88.52,0515090506
4536,4537,Available,Fair,137.08,0802135196
4537,4538,Available,Good,97.62,0440108268
4538,4539,Available,New,141.7,0743482891
4539,4540,Available,Good,149.01,0440219078
4540,4541,Available,Good,138.27,076071150X
4541,4542,Available,New,143.08,0151000638
4542,4543,Available,New,35.97,0590419625
4543,4544,Checked Out,New,81.24,0451526279
4544,4545,Available,Poor,113.42,0231105592
4545,4546,Available,New,54.77,0671867156
4546,4547,Checked Out,Fair,145.06,0590112899
4547,4548,Available,New,67.85,0684822733
4548,4549,Available,New,79.69,067170124X
4549,4550,Available,Fair,65.11,0316919896
4550,4551,Checked Out,Good,52.97,0425194493
4551,4552,Available,New,112.31,0373273193
4552,4553,Available,Good,95.79,0375700757
4553,4554,Checked Out,Poor,143.21,0786927089
4554,4555,Available,New,59.34,843760494X
4555,4556,Available,Fair,76.35,0245542957
4556,4557,Available,New,121.91,0373711026
4557,4558,Available,New,118.14,1895383129
4558,4559,Checked Out,New,133.71,0786860642
4559,4560,Available,New,134.87,0385335482
4560,4561,Available,Fair,105.63,0451523318
4561,4562,Available,Good,106.81,2894850743
4562,4563,Available,Fair,69.31,0060913509
4563,4564,Available,New,80.55,0425163385
4564,4565,Available,Fair,93.37,1570719586
4565,4566,Checked Out,Poor,128.41,0553375407
4566,4567,Checked Out,New,44.8,0879739304
4567,4568,Available,New,66.71,8474103347
4568,4569,Available,New,101.88,0440215625
4569,4570,Available,Poor,148.92,1593160151
4570,4571,Available,New,70.51,0786015276
4571,4572,Available,Fair,108.33,0449217868
4572,4573,Checked Out,Poor,49.14,1551669404
4573,4574,Available,New,58.07,0373484070
4574,4575,Available,Fair,124.27,0553585681
4575,4576,Available,Fair,101.14,0385316895
4576,4577,Checked Out,Fair,78.23,0345297687
4577,4578,Available,Poor,76.0,0064401472
4578,4579,Checked Out,New,117.59,0446673544
4579,4580,Available,Poor,120.01,038531258X
4580,4581,Checked Out,Good,91.71,1551664690
4581,4582,Checked Out,Poor,41.71,0451195493
4582,4583,Available,Poor,40.08,0679734058
4583,4584,Checked Out,New,56.94,8466300708
4584,4585,Checked Out,Poor,101.07,0525943862
4585,4586,Available,Fair,93.19,0198811020
4586,4587,Available,Poor,97.72,0385324057
4587,4588,Available,Fair,130.98,0152162577
4588,4589,Checked Out,Poor,76.3,0316168815
4589,4590,Checked Out,Fair,110.31,0684193957
4590,4591,Available,Poor,25.26,0440235502
4591,4592,Available,Good,91.42,0007100221
4592,4593,Checked Out,Good,130.71,084994371X
4593,4594,Checked Out,New,126.64,0933121245
4594,4595,Checked Out,Poor,56.41,067163884X
4595,4596,Available,Fair,127.85,0446610178
4596,4597,Checked Out,New,46.62,3423620196
4597,4598,Available,Poor,64.92,0373245696
4598,4599,Available,Poor,35.27,157566559X
4599,4600,Available,Poor,119.66,0028621239
4600,4601,Available,Good,27.68,067976397X
4601,4602,Available,Good,42.21,0451117670
4602,4603,Checked Out,Fair,134.66,0345313097
4603,4604,Available,Fair,21.91,0425182908
4604,4605,Checked Out,New,87.01,0026329859
4605,4606,Checked Out,New,30.42,0345418778
4606,4607,Checked Out,New,117.8,068983571X
4607,4608,Checked Out,Poor,54.46,158574218X
4608,4609,Available,Good,144.07,0452280907
4609,4610,Checked Out,Good,149.69,0072453907
4610,4611,Available,Fair,141.51,0393312801
4611,4612,Checked Out,Poor,75.32,0312278586
4612,4613,Checked Out,Fair,131.24,0373169876
4613,4614,Available,Fair,137.6,0425184129
4614,4615,Available,Good,136.45,0451147375
4615,4616,Available,New,64.37,2253004898
4616,4617,Available,Fair,39.06,0804117934
4617,4618,Available,New,107.1,0425194493
4618,4619,Available,Poor,67.96,0380712172
4619,4620,Available,Poor,128.23,0440224608
4620,4621,Available,Good,122.58,0684836491
4621,4622,Available,Fair,85.13,0778800229
4622,4623,Available,Poor,95.38,0439221706
4623,4624,Checked Out,Poor,77.67,0913367044
4624,4625,Available,Poor,87.73,0345331605
4625,4626,Checked Out,Fair,32.05,0345297687
4626,4627,Available,Fair,55.78,2070368076
4627,4628,Checked Out,New,86.08,0446529788
4628,4629,Available,Poor,58.09,0380018179
4629,4630,Checked Out,New,61.07,0590687301
4630,4631,Checked Out,Poor,61.57,0340612843
4631,4632,Available,Good,140.68,0345425294
4632,4633,Available,Poor,49.8,0812590244
4633,4634,Checked Out,New,123.2,0375801677
4634,4635,Available,New,24.91,0451202341
4635,4636,Available,New,70.41,2207252000
4636,4637,Checked Out,New,29.01,0743456866
4637,4638,Available,New,73.17,0060976845
4638,4639,Checked Out,Fair,45.79,0060929790
4639,4640,Available,Poor,66.12,0884040801
4640,4641,Available,New,31.77,0394578791
4641,4642,Available,New,66.17,038039586X
4642,4643,Available,Poor,149.68,0316969680
4643,4644,Checked Out,New,138.38,0553580876
4644,4645,Available,New,93.28,0312420145
4645,4646,Available,Fair,113.91,0877732906
4646,4647,Checked Out,Good,54.6,0553579673
4647,4648,Checked Out,Poor,97.62,8472227421
4648,4649,Checked Out,Poor,113.17,0767904281
4649,4650,Available,Fair,136.55,0670856045
4650,4651,Available,New,127.75,0451523369
4651,4652,Checked Out,Good,75.88,1563410443
4652,4653,Available,New,89.05,8478098267
4653,4654,Available,Poor,111.19,3596292646
4654,4655,Available,Poor,133.2,0140317937
4655,4656,Available,New,30.46,0767905938
4656,4657,Available,Good,129.57,0345406516
4657,4658,Available,New,117.88,0804102279
4658,4659,Available,Good,104.75,0451524489
4659,4660,Available,New,45.12,0140089586
4660,4661,Available,Fair,121.06,8472224260
4661,4662,Checked Out,Fair,50.65,039914255X
4662,4663,Available,Good,51.98,0312169655
4663,4664,Checked Out,New,124.42,0312267819
4664,4665,Available,Poor,103.9,0060987103
4665,4666,Checked Out,New,94.08,080411952X
4666,4667,Available,Good,107.03,0451163494
4667,4668,Checked Out,Fair,125.21,0835949362
4668,4669,Checked Out,Fair,140.44,0385299842
4669,4670,Checked Out,Fair,113.3,8466300708
4670,4671,Available,Good,99.89,1841952931
4671,4672,Checked Out,Poor,140.82,0375724575
4672,4673,Checked Out,Good,31.9,0312963009
4673,4674,Checked Out,Poor,147.18,0552996009
4674,4675,Available,Good,113.93,039575514X
4675,4676,Checked Out,Fair,131.86,0671789422
4676,4677,Available,New,44.45,0451206673
4677,4678,Available,Good,92.92,0373169876
4678,4679,Available,New,127.5,2253001279
4679,4680,Checked Out,Good,148.81,0140317937
4680,4681,Available,Poor,126.83,1570422826
4681,4682,Available,Good,142.36,0060199563
4682,4683,Available,Poor,133.99,0452280907
4683,4684,Available,Fair,76.94,0451527747
4684,4685,Checked Out,Poor,113.98,0385313748
4685,4686,Available,Poor,144.46,0373152655
4686,4687,Available,New,131.15,2723409821
4687,4688,Checked Out,New,133.75,0451124340
4688,4689,Checked Out,New,94.73,0553346768
4689,4690,Available,Good,22.05,0380731851
4690,4691,Available,New,73.55,8423324311
4691,4692,Checked Out,Fair,42.26,0679725164
4692,4693,Available,Fair,109.91,0030615321
4693,4694,Checked Out,Fair,100.26,037582345X
4694,4695,Checked Out,Good,136.41,3502670005
4695,4696,Checked Out,New,106.72,0312206763
4696,4697,Checked Out,Good,26.48,1575666529
4697,4698,Available,New,98.79,0345339711
4698,4699,Checked Out,Poor,69.14,0425156842
4699,4700,Available,Poor,145.45,0451208080
4700,4701,Checked Out,Good,77.61,3426871874
4701,4702,Available,Good,53.19,0006550789
4702,4703,Available,Fair,122.06,0345370740
4703,4704,Available,Poor,56.97,0316314641
4704,4705,Available,Poor,116.4,0671525832
4705,4706,Available,Poor,56.63,0743206045
4706,4707,Available,Good,139.89,3442098424
4707,4708,Checked Out,Poor,101.54,0446609323
4708,4709,Available,New,120.75,3453210999
4709,4710,Checked Out,Poor,145.16,067153484X
4710,4711,Available,New,28.07,1593080743
4711,4712,Available,New,91.9,0440221102
4712,4713,Checked Out,Good,57.63,0670035262
4713,4714,Available,Fair,69.55,0842361715
4714,4715,Checked Out,Poor,42.31,067101420X
4715,4716,Checked Out,Poor,35.02,0679426159
4716,4717,Checked Out,Good,44.87,3453132262
4717,4718,Checked Out,Fair,25.8,0449208397
4718,4719,Available,New,70.64,0553140434
4719,4720,Checked Out,Good,127.27,340780573X
4720,4721,Available,Good,57.69,0618050140
4721,4722,Available,New,87.19,057120354X
4722,4723,Available,Poor,34.67,2253148539
4723,4724,Available,Fair,21.76,0385490992
4724,4725,Checked Out,Good,64.86,034531042X
4725,4726,Available,Good,53.88,0451525221
4726,4727,Checked Out,Poor,35.58,0316168815
4727,4728,Checked Out,New,145.59,038039586X
4728,4729,Available,Poor,132.36,3442730066
4729,4730,Available,Good,94.21,0062517856
4730,4731,Available,Poor,67.8,0446604658
4731,4732,Checked Out,Fair,126.8,0345433173
4732,4733,Available,Good,41.35,0425185702
4733,4734,Available,Good,86.41,193072229X
4734,4735,Available,Fair,139.89,8807015293
4735,4736,Available,Fair,121.79,0380776510
4736,4737,Checked Out,Poor,42.38,0679425608
4737,4738,Available,Good,23.26,0684801221
4738,4739,Available,Good,112.15,0425142485
4739,4740,Available,Poor,61.7,0140143599
4740,4741,Checked Out,Fair,136.62,0786887842
4741,4742,Available,Poor,27.28,0486292940
4742,4743,Checked Out,Good,55.68,0441102670
4743,4744,Available,Poor,52.21,0312860951
4744,4745,Checked Out,Poor,122.43,3404126661
4745,4746,Checked Out,Fair,67.9,0440131480
4746,4747,Available,Good,73.88,0688169678
4747,4748,Available,Poor,39.79,067153484X
4748,4749,Checked Out,Fair,82.07,3746670144
4749,4750,Checked Out,Fair,149.58,0806996021
4750,4751,Checked Out,New,148.89,1573229385
4751,4752,Available,Good,88.73,006109594X
4752,4753,Available,Fair,29.22,0590598848
4753,4754,Available,Good,21.29,061830245X
4754,4755,Checked Out,New,41.11,8472227421
4755,4756,Checked Out,Poor,55.21,0679893105
4756,4757,Checked Out,Poor,62.25,006017935X
4757,4758,Checked Out,Good,54.19,0515134279
4758,4759,Available,Fair,111.58,0451163494
4759,4760,Available,Fair,141.59,0866119531
4760,4761,Checked Out,Poor,111.45,0446602086
4761,4762,Checked Out,New,40.5,0460878263
4762,4763,Available,Poor,27.98,0684867583
4763,4764,Available,Poor,143.85,0020442408
4764,4765,Checked Out,Poor,62.71,0451522389
4765,4766,Checked Out,Good,118.79,0399519831
4766,4767,Checked Out,New,126.52,0140345809
4767,4768,Checked Out,Poor,62.1,3404118960
4768,4769,Available,Good,123.11,0676974562
4769,4770,Checked Out,New,141.72,0385334036
4770,4771,Checked Out,Fair,88.0,3442098424
4771,4772,Available,New,77.89,0316171107
4772,4773,Checked Out,New,116.56,0446602086
4773,4774,Available,Good,111.23,225300670X
4774,4775,Available,New,131.47,0590660543
4775,4776,Checked Out,Fair,112.91,0670031046
4776,4777,Checked Out,Fair,146.51,0375413081
4777,4778,Available,Poor,123.23,1841952931
4778,4779,Available,New,46.33,9679787834
4779,4780,Available,New,95.03,1853260312
4780,4781,Available,Poor,70.27,0452277337
4781,4782,Checked Out,New,59.93,2207251756
4782,4783,Available,Fair,78.13,0060287802
4783,4784,Available,Fair,115.39,0872203492
4784,4785,Available,Poor,109.71,2070417700
4785,4786,Available,Good,27.45,0380978539
4786,4787,Checked Out,New,143.9,1558175326
4787,4788,Available,Fair,27.25,034531042X
4788,4789,Available,Fair,49.22,3492045642
4789,4790,Checked Out,Good,77.55,0553801031
4790,4791,Available,Good,92.09,0399146008
4791,4792,Available,Fair,59.19,0399147128
4792,4793,Available,Good,69.48,0465016146
4793,4794,Available,Good,93.5,1563898586
4794,4795,Checked Out,Poor,61.99,0553572490
4795,4796,Checked Out,Fair,139.68,0380558483
4796,4797,Available,Fair,57.33,2253007102
4797,4798,Available,Poor,149.26,0345354931
4798,4799,Available,New,119.88,0446609323
4799,4800,Checked Out,Good,82.55,0449134482
4800,4801,Available,Poor,64.73,0590481371
4801,4802,Checked Out,Poor,117.51,0385418493
4802,4803,Available,New,22.35,0805420460
4803,4804,Available,Fair,40.29,0425189414
4804,4805,Checked Out,New,115.01,0140292918
4805,4806,Available,Fair,34.81,0345361792
4806,4807,Checked Out,Poor,35.58,0380730448
4807,4808,Available,Fair,40.91,0312423799
4808,4809,Available,Good,101.3,0671027344
4809,4810,Available,New,140.66,0449221164
4810,4811,Checked Out,Poor,108.27,1854795554
4811,4812,Available,Poor,57.82,0553212583
4812,4813,Available,New,37.3,0439221706
4813,4814,Available,Fair,147.23,0373271867
4814,4815,Checked Out,Fair,22.55,0812530489
4815,4816,Available,Good,68.87,0345446860
4816,4817,Available,Fair,130.4,0373708351
4817,4818,Available,Fair,85.19,0439319552
4818,4819,Available,New,71.57,0345348036
4819,4820,Available,New,34.43,0517149257
4820,4821,Available,Poor,131.14,0061000175
4821,4822,Available,Fair,56.94,0452283914
4822,4823,Available,Good,131.47,0140293248
4823,4824,Available,Poor,60.7,207053880X
4824,4825,Available,Good,63.33,0553351702
4825,4826,Checked Out,Good,141.08,0975311255
4826,4827,Available,Fair,74.41,0553346768
4827,4828,Available,New,138.79,0812521331
4828,4829,Available,New,23.38,0312970242
4829,4830,Checked Out,Good,49.1,0609606727
4830,4831,Available,New,94.71,0140348107
4831,4832,Available,New,31.61,006015781X
4832,4833,Available,Good,96.75,0915950839
4833,4834,Available,New,89.92,0316602906
4834,4835,Available,Fair,77.45,0553346768
4835,4836,Available,Fair,55.56,0520011171
4836,4837,Available,Poor,32.14,0712646221
4837,4838,Available,New,56.78,0590687301
4838,4839,Available,Good,105.16,0688163726
4839,4840,Checked Out,New,120.69,0812504208
4840,4841,Available,Good,118.33,0440117291
4841,4842,Available,New,110.76,0671568809
4842,4843,Available,New,48.84,0399242562
4843,4844,Available,New,134.89,0345310306
4844,4845,Checked Out,Good,149.67,0821758950
4845,4846,Available,Poor,87.38,1581820542
4846,4847,Checked Out,Poor,89.5,037348285X
4847,4848,Available,Fair,125.2,0809225034
4848,4849,Available,New,127.05,1880185008
4849,4850,Checked Out,New,97.3,0226067114
4850,4851,Available,New,74.86,0345422384
4851,4852,Checked Out,New,38.87,0805008950
4852,4853,Available,Good,116.84,031215125X
4853,4854,Available,Fair,104.46,0679751343
4854,4855,Available,Poor,24.53,0373510225
4855,4856,Checked Out,Fair,77.35,0871401185
4856,4857,Available,Good,137.41,0425109267
4857,4858,Available,Poor,123.58,0553571486
4858,4859,Available,New,55.72,0590484672
4859,4860,Available,Fair,64.89,2070419878
4860,4861,Available,Poor,119.36,067169071X
4861,4862,Checked Out,New,26.07,0140107649
4862,4863,Available,New,110.47,0553579754
4863,4864,Checked Out,Fair,128.43,0380000830
4864,4865,Available,Fair,70.35,1853260312
4865,4866,Available,Poor,135.54,0671676652
4866,4867,Available,New,70.85,0553476580
4867,4868,Available,Poor,131.4,0385336772
4868,4869,Available,Fair,133.41,0671758896
4869,4870,Checked Out,Fair,50.04,0803251718
4870,4871,Checked Out,Poor,21.68,0879517980
4871,4872,Available,Fair,138.38,0446310786
4872,4873,Checked Out,Good,108.57,0812551389
4873,4874,Available,Fair,63.6,0877287384
4874,4875,Available,Fair,50.71,3499108518
4875,4876,Available,Good,42.36,0963270702
