reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
3895,2588,80,2026-12-12,2026-12-22,2026-12-15
3896,2589,87,2026-07-09,2026-07-26,
3897,2590,47,2025-06-01,2025-06-21,2025-06-02
3898,2590,46,2025-01-11,2025-01-21,2025-01-16
3899,2591,38,2025-03-31,2025-04-17,2025-04-03
3900,2591,86,2026-09-29,2026-10-12,2026-09-30
3901,2592,74,2026-02-19,2026-03-04,2026-02-21
3902,2593,76,2025-11-10,2025-11-22,2025-11-15
3903,2593,88,2026-01-26,2026-02-14,2026-01-27
3904,2594,79,2025-01-22,2025-02-12,2025-02-05
3905,2594,100,2026-10-18,2026-10-31,2026-10-19
3906,2595,11,2025-09-18,2025-10-05,2025-10-01
3907,2595,74,2026-09-26,2026-10-10,2026-09-28
3908,2596,43,2025-08-22,2025-09-05,2025-08-24
3909,2596,23,2025-05-10,2025-05-23,
3910,2597,7,2026-12-23,2026-12-30,2026-12-29
3911,2597,87,2025-01-13,2025-02-03,2025-01-27
3912,2598,87,2025-03-29,2025-04-18,2025-04-02
3913,2598,15,2026-12-19,2026-12-26,
3914,2599,57,2026-05-11,2026-05-20,2026-05-16
3915,2599,43,2025-07-24,2025-08-13,2025-08-06
3916,2600,20,2026-08-23,2026-09-05,
3917,2600,7,2026-12-04,2026-12-18,2026-12-17
3918,2601,7,2026-01-24,2026-02-02,2026-01-26
3919,2602,87,2026-08-19,2026-08-26,2026-08-22
3920,2603,91,2025-06-13,2025-06-21,2025-06-19
3921,2603,100,2026-12-17,2026-12-26,
3922,2604,95,2025-09-04,2025-09-22,
3923,2604,91,2025-12-26,2026-01-12,2026-01-12
3924,2605,10,2026-12-07,2026-12-14,2026-12-12
3925,2606,95,2026-05-28,2026-06-14,2026-06-11
3926,2607,46,2026-06-19,2026-07-10,2026-06-23
3927,2607,23,2025-03-19,2025-04-01,2025-03-28
3928,2608,35,2025-01-30,2025-02-07,2025-02-04
3929,2608,22,2026-12-04,2026-12-13,2026-12-11
3930,2609,57,2025-01-12,2025-02-02,
3931,2610,86,2026-09-24,2026-10-15,2026-10-07
3932,2610,86,2025-02-28,2025-03-13,
3933,2611,53,2026-01-18,2026-01-29,2026-01-28
3934,2612,87,2026-05-05,2026-05-21,2026-05-11
3935,2612,76,2026-06-09,2026-06-23,2026-06-13
3936,2613,90,2026-06-10,2026-06-25,2026-06-14
3937,2614,87,2025-11-22,2025-12-05,
3938,2615,20,2025-11-19,2025-12-06,2025-11-25
3939,2616,91,2025-01-27,2025-02-03,2025-01-31
3940,2617,91,2026-04-13,2026-05-01,2026-04-30
3941,2618,22,2026-06-05,2026-06-26,2026-06-24
3942,2619,10,2026-03-30,2026-04-07,
3943,2619,43,2026-09-08,2026-09-21,2026-09-14
3944,2620,51,2026-04-26,2026-05-16,2026-05-02
3945,2620,30,2026-08-31,2026-09-21,2026-09-20
3946,2621,90,2025-06-16,2025-06-25,2025-06-23
3947,2622,39,2025-04-10,2025-04-23,
3948,2623,43,2026-11-30,2026-12-15,2026-12-01
3949,2623,57,2025-02-16,2025-02-28,2025-02-17
3950,2624,74,2025-10-17,2025-11-05,
3951,2624,100,2025-11-07,2025-11-21,2025-11-08
3952,2625,43,2025-10-21,2025-11-07,2025-10-31
3953,2626,11,2025-01-06,2025-01-20,
3954,2626,98,2025-03-30,2025-04-16,2025-03-31
3955,2627,74,2025-10-15,2025-10-25,
3956,2628,10,2026-06-03,2026-06-20,
3957,2629,53,2026-09-04,2026-09-23,2026-09-21
3958,2629,74,2025-08-20,2025-09-02,2025-08-24
3959,2630,30,2026-12-20,2027-01-08,2027-01-03
3960,2630,86,2026-05-12,2026-05-20,2026-05-13
3961,2631,10,2025-10-28,2025-11-17,2025-11-11
3962,2632,35,2025-05-29,2025-06-19,2025-06-18
3963,2632,86,2026-06-14,2026-06-30,2026-06-18
3964,2633,87,2026-03-02,2026-03-23,2026-03-18
3965,2634,87,2026-08-06,2026-08-14,2026-08-10
3966,2635,86,2025-11-07,2025-11-14,2025-11-09
3967,2636,22,2027-01-01,2027-01-15,2027-01-02
3968,2636,30,2025-10-10,2025-10-28,2025-10-23
3969,2637,22,2025-10-27,2025-11-05,
3970,2637,22,2026-07-03,2026-07-14,
3971,2638,98,2026-09-11,2026-09-21,
3972,2639,7,2026-12-15,2026-12-24,2026-12-17
3973,2639,57,2025-09-21,2025-10-03,2025-09-27
3974,2640,57,2025-01-24,2025-02-09,
3975,2641,95,2026-04-25,2026-05-12,2026-04-30
3976,2642,7,2026-12-12,2026-12-29,
3977,2643,39,2025-02-10,2025-02-24,2025-02-11
3978,2643,53,2025-07-28,2025-08-15,
3979,2644,30,2026-10-31,2026-11-07,2026-11-06
3980,2645,100,2025-08-28,2025-09-16,2025-09-07
3981,2645,30,2025-05-05,2025-05-24,
3982,2646,79,2026-02-12,2026-02-25,2026-02-20
3983,2647,57,2025-03-09,2025-03-26,2025-03-21
3984,2647,87,2025-07-11,2025-07-30,
3985,2648,100,2026-03-16,2026-03-27,2026-03-18
3986,2648,46,2025-08-09,2025-08-24,
3987,2649,74,2025-03-01,2025-03-08,2025-03-07
3988,2649,57,2026-03-25,2026-04-11,
3989,2650,51,2026-01-06,2026-01-21,2026-01-13
3990,2651,23,2026-10-16,2026-11-06,2026-10-19
3991,2652,53,2026-07-02,2026-07-13,2026-07-12
3992,2653,38,2025-11-13,2025-12-04,2025-11-24
3993,2654,100,2026-11-08,2026-11-23,2026-11-17
3994,2654,95,2026-07-05,2026-07-15,2026-07-12
3995,2655,38,2026-08-24,2026-09-02,2026-08-25
3996,2655,86,2026-12-22,2027-01-08,
3997,2656,74,2025-11-29,2025-12-10,2025-12-08
3998,2657,88,2026-02-25,2026-03-12,
3999,2657,39,2026-02-04,2026-02-18,2026-02-15
4000,2658,74,2025-04-09,2025-04-18,
4001,2659,91,2026-05-05,2026-05-20,2026-05-09
4002,2660,100,2025-08-06,2025-08-20,2025-08-13
4003,2661,51,2025-07-05,2025-07-26,2025-07-08
4004,2661,46,2026-01-23,2026-01-31,2026-01-27
4005,2662,76,2025-07-05,2025-07-25,2025-07-18
4006,2662,91,2026-10-17,2026-10-25,2026-10-21
4007,2663,53,2026-06-16,2026-06-25,2026-06-22
4008,2664,38,2026-02-25,2026-03-11,2026-03-05
4009,2665,79,2026-10-29,2026-11-18,
4010,2665,23,2025-04-29,2025-05-16,2025-05-14
4011,2666,7,2025-06-22,2025-07-11,2025-07-05
4012,2666,86,2025-06-05,2025-06-15,
4013,2667,35,2025-12-03,2025-12-15,2025-12-11
4014,2667,10,2025-05-17,2025-05-29,
4015,2668,53,2025-05-24,2025-06-09,2025-05-31
4016,2669,88,2025-04-28,2025-05-13,2025-05-10
4017,2669,53,2026-04-09,2026-04-30,2026-04-24
4018,2670,80,2026-01-21,2026-02-08,2026-01-28
4019,2670,91,2026-08-16,2026-08-25,
4020,2671,86,2026-08-23,2026-09-13,2026-09-07
4021,2672,95,2025-04-23,2025-05-06,
4022,2672,87,2026-11-10,2026-11-27,2026-11-19
4023,2673,91,2025-03-22,2025-04-05,2025-03-25
4024,2673,23,2025-10-22,2025-11-11,2025-11-03
4025,2674,38,2026-07-08,2026-07-18,
4026,2675,90,2026-12-19,2026-12-28,2026-12-21
4027,2676,51,2025-04-17,2025-05-03,2025-04-28
4028,2676,7,2026-10-18,2026-10-29,2026-10-28
4029,2677,35,2025-11-18,2025-12-02,2025-11-22
4030,2678,20,2026-03-03,2026-03-21,2026-03-11
4031,2679,80,2025-10-07,2025-10-14,2025-10-11
4032,2680,80,2026-07-22,2026-08-12,2026-08-11
4033,2680,38,2026-08-01,2026-08-19,2026-08-11
4034,2681,39,2025-08-01,2025-08-16,2025-08-08
4035,2682,47,2025-01-29,2025-02-06,2025-01-30
4036,2682,22,2025-06-13,2025-06-23,2025-06-20
4037,2683,90,2026-11-24,2026-12-02,2026-12-02
4038,2683,38,2026-11-26,2026-12-13,2026-12-02
4039,2684,91,2025-04-29,2025-05-15,2025-05-07
4040,2685,11,2026-04-27,2026-05-09,
4041,2685,51,2025-12-02,2025-12-19,2025-12-08
4042,2686,98,2025-07-26,2025-08-10,
4043,2687,95,2026-11-20,2026-11-28,2026-11-21
4044,2687,47,2026-04-10,2026-04-20,2026-04-16
4045,2688,51,2026-06-23,2026-07-05,
4046,2688,43,2026-05-06,2026-05-18,2026-05-15
4047,2689,90,2026-05-01,2026-05-20,2026-05-03
4048,2690,76,2025-07-27,2025-08-15,2025-08-09
4049,2690,10,2026-09-29,2026-10-08,2026-10-05
4050,2691,87,2026-08-04,2026-08-20,2026-08-11
4051,2691,35,2026-04-21,2026-05-02,2026-04-22
4052,2692,90,2025-01-05,2025-01-25,2025-01-07
4053,2692,38,2025-03-02,2025-03-18,2025-03-12
4054,2693,51,2026-04-04,2026-04-22,
4055,2693,10,2026-03-10,2026-03-29,2026-03-21
4056,2694,91,2025-06-18,2025-06-30,2025-06-30
4057,2694,86,2026-07-24,2026-08-02,2026-07-26
4058,2695,91,2026-05-25,2026-06-03,2026-05-28
4059,2696,100,2026-11-21,2026-12-02,2026-11-24
4060,2697,51,2025-07-05,2025-07-16,2025-07-07
4061,2698,46,2025-01-17,2025-02-04,2025-01-22
4062,2699,86,2025-03-05,2025-03-25,2025-03-10
4063,2700,91,2025-08-29,2025-09-16,2025-08-30
4064,2701,10,2026-07-18,2026-08-08,2026-07-29
4065,2701,35,2025-03-16,2025-03-25,2025-03-19
4066,2702,51,2026-06-01,2026-06-21,2026-06-10
4067,2702,47,2025-06-20,2025-07-03,2025-07-03
4068,2703,88,2026-07-31,2026-08-13,2026-08-04
4069,2703,91,2025-02-05,2025-02-20,
4070,2704,80,2026-11-18,2026-12-08,
4071,2704,76,2026-01-31,2026-02-15,2026-02-09
4072,2705,79,2025-05-07,2025-05-25,2025-05-18
4073,2706,74,2026-12-26,2027-01-07,2027-01-02
4074,2707,51,2025-12-28,2026-01-08,2025-12-29
4075,2708,98,2027-01-01,2027-01-14,2027-01-06
4076,2708,30,2025-10-12,2025-10-30,2025-10-28
4077,2709,87,2025-02-06,2025-02-26,2025-02-20
4078,2710,39,2025-12-29,2026-01-10,
4079,2711,20,2025-03-01,2025-03-18,
4080,2712,86,2026-11-26,2026-12-11,2026-11-30
4081,2713,86,2025-09-19,2025-10-08,2025-09-30
4082,2713,87,2026-10-28,2026-11-15,2026-11-09
4083,2714,91,2025-01-24,2025-02-03,2025-01-26
4084,2715,90,2026-08-28,2026-09-07,2026-09-02
4085,2716,86,2026-04-10,2026-04-18,2026-04-17
4086,2716,57,2025-03-05,2025-03-21,2025-03-13
4087,2717,79,2025-11-08,2025-11-28,2025-11-13
4088,2718,43,2026-12-15,2026-12-29,2026-12-20
4089,2719,30,2025-04-29,2025-05-15,2025-05-03
4090,2719,11,2026-07-15,2026-08-03,
4091,2720,22,2026-08-16,2026-08-24,2026-08-18
4092,2720,11,2026-06-02,2026-06-20,2026-06-13
4093,2721,57,2026-02-03,2026-02-11,2026-02-08
4094,2722,7,2026-11-04,2026-11-16,2026-11-15
4095,2722,7,2026-11-04,2026-11-13,2026-11-07
4096,2723,57,2025-09-04,2025-09-18,2025-09-16
4097,2724,35,2026-12-27,2027-01-12,
4098,2724,90,2025-05-19,2025-06-07,2025-05-22
4099,2725,86,2026-05-12,2026-05-26,2026-05-16
4100,2725,79,2025-12-18,2025-12-26,2025-12-24
4101,2726,95,2026-07-29,2026-08-15,2026-08-10
4102,2727,74,2026-05-24,2026-06-02,2026-06-01
4103,2727,38,2026-05-02,2026-05-10,2026-05-05
4104,2728,79,2025-08-28,2025-09-07,
4105,2729,91,2026-02-05,2026-02-12,2026-02-07
4106,2729,79,2025-07-30,2025-08-20,2025-08-08
4107,2730,53,2026-02-02,2026-02-22,2026-02-06
4108,2730,91,2026-05-11,2026-05-21,2026-05-13
4109,2731,79,2026-04-04,2026-04-15,2026-04-06
4110,2731,39,2026-08-23,2026-09-09,
4111,2732,79,2026-10-18,2026-11-06,2026-11-02
4112,2732,22,2026-07-01,2026-07-08,2026-07-08
4113,2733,79,2025-05-05,2025-05-22,2025-05-08
4114,2733,57,2025-05-20,2025-06-05,2025-05-29
4115,2734,91,2026-01-18,2026-02-04,2026-01-24
4116,2735,53,2025-01-13,2025-01-31,2025-01-24
4117,2735,15,2026-07-08,2026-07-21,2026-07-15
4118,2736,88,2025-06-15,2025-06-29,2025-06-16
4119,2737,47,2025-02-23,2025-03-06,2025-02-26
4120,2738,87,2025-07-24,2025-08-14,
4121,2738,51,2025-03-17,2025-03-28,2025-03-23
4122,2739,90,2026-12-29,2027-01-18,
4123,2739,43,2026-03-07,2026-03-26,2026-03-16
4124,2740,11,2025-02-08,2025-02-18,2025-02-09
4125,2741,100,2025-07-14,2025-08-02,2025-07-28
4126,2742,46,2025-05-30,2025-06-06,2025-06-05
4127,2743,35,2026-04-04,2026-04-20,2026-04-10
4128,2743,76,2026-01-24,2026-02-08,2026-02-07
4129,2744,74,2026-09-22,2026-10-02,2026-09-29
4130,2744,80,2026-11-20,2026-12-03,
4131,2745,79,2026-04-17,2026-04-28,2026-04-22
4132,2746,91,2026-05-23,2026-06-07,2026-05-26
4133,2747,80,2025-03-11,2025-04-01,
4134,2748,53,2025-06-21,2025-07-01,2025-06-26
4135,2749,30,2025-08-23,2025-09-10,2025-08-25
4136,2749,95,2026-07-25,2026-08-12,2026-08-03
4137,2750,15,2025-02-08,2025-03-01,2025-02-25
4138,2750,46,2025-02-22,2025-03-07,
4139,2751,38,2025-07-28,2025-08-15,2025-08-09
4140,2751,22,2026-02-04,2026-02-22,2026-02-11
4141,2752,74,2026-07-20,2026-07-31,2026-07-31
4142,2753,39,2025-08-24,2025-09-13,
4143,2753,23,2025-07-10,2025-07-20,
4144,2754,7,2025-12-10,2025-12-24,2025-12-12
4145,2755,80,2026-06-29,2026-07-11,2026-07-11
4146,2755,98,2026-03-31,2026-04-08,2026-04-07
4147,2756,7,2025-09-22,2025-10-01,2025-09-25
4148,2756,90,2025-02-12,2025-02-24,2025-02-24
4149,2757,76,2026-04-04,2026-04-14,
4150,2758,47,2026-03-27,2026-04-07,2026-04-01
4151,2759,30,2025-10-29,2025-11-06,2025-11-02
4152,2759,79,2026-12-05,2026-12-16,2026-12-13
4153,2760,95,2025-10-21,2025-11-11,2025-10-24
4154,2761,100,2026-03-29,2026-04-07,2026-04-03
4155,2761,74,2026-05-07,2026-05-19,2026-05-13
4156,2762,46,2026-10-29,2026-11-13,2026-11-10
4157,2763,100,2025-05-07,2025-05-26,2025-05-16
4158,2764,53,2025-02-18,2025-03-10,2025-02-26
4159,2764,79,2026-09-07,2026-09-27,2026-09-27
4160,2765,10,2025-03-01,2025-03-16,
4161,2766,100,2025-04-25,2025-05-08,2025-04-27
4162,2767,23,2026-12-02,2026-12-14,2026-12-07
4163,2767,22,2025-08-01,2025-08-20,
4164,2768,87,2025-06-06,2025-06-26,2025-06-21
4165,2768,88,2026-07-15,2026-07-27,2026-07-20
4166,2769,43,2026-11-15,2026-11-30,2026-11-30
4167,2770,76,2026-04-20,2026-05-07,
4168,2771,80,2025-05-31,2025-06-20,2025-06-04
4169,2771,100,2025-06-22,2025-06-29,2025-06-25
4170,2772,47,2025-09-11,2025-10-01,
4171,2773,53,2025-04-29,2025-05-13,2025-04-30
4172,2774,35,2025-08-25,2025-09-04,2025-09-01
4173,2775,53,2025-12-30,2026-01-16,
4174,2775,35,2026-10-27,2026-11-07,2026-11-03
4175,2776,100,2025-11-05,2025-11-12,2025-11-06
4176,2776,23,2026-06-14,2026-06-29,
4177,2777,90,2025-11-01,2025-11-19,2025-11-02
4178,2777,53,2025-02-15,2025-03-04,2025-02-19
4179,2778,39,2025-08-30,2025-09-17,2025-09-11
4180,2779,86,2025-02-21,2025-03-01,
4181,2780,88,2025-05-01,2025-05-08,
4182,2781,86,2025-10-09,2025-10-27,2025-10-15
4183,2781,20,2026-01-12,2026-01-25,2026-01-13
4184,2782,79,2025-09-14,2025-09-21,2025-09-20
4185,2783,86,2025-01-13,2025-02-03,2025-01-16
4186,2784,98,2025-10-17,2025-11-02,
4187,2784,57,2026-05-16,2026-06-02,2026-06-02
4188,2785,38,2025-11-15,2025-11-22,2025-11-20
4189,2786,20,2026-05-02,2026-05-21,2026-05-09
4190,2787,53,2025-06-09,2025-06-24,2025-06-12
4191,2788,35,2025-01-04,2025-01-16,2025-01-06
4192,2789,46,2026-03-16,2026-03-30,2026-03-30
4193,2789,22,2025-01-11,2025-01-22,2025-01-14
4194,2790,90,2026-07-17,2026-07-29,
4195,2790,79,2025-12-09,2025-12-16,2025-12-14
4196,2791,10,2025-04-08,2025-04-24,
4197,2792,20,2025-11-05,2025-11-15,2025-11-15
4198,2792,90,2025-04-10,2025-04-20,2025-04-18
4199,2793,53,2026-06-08,2026-06-25,2026-06-11
4200,2794,46,2026-04-24,2026-05-09,2026-04-29
4201,2794,57,2026-03-02,2026-03-22,
4202,2795,98,2025-02-02,2025-02-18,2025-02-04
4203,2796,7,2026-05-19,2026-05-29,2026-05-21
4204,2797,79,2026-07-05,2026-07-17,2026-07-07
4205,2798,38,2026-01-19,2026-02-05,2026-02-05
4206,2799,30,2026-07-07,2026-07-24,2026-07-13
4207,2800,22,2025-12-16,2025-12-25,2025-12-18
4208,2800,43,2025-03-29,2025-04-09,2025-04-03
4209,2801,47,2026-01-22,2026-02-01,2026-01-30
4210,2801,10,2025-03-29,2025-04-06,2025-03-31
4211,2802,95,2025-06-22,2025-07-05,2025-06-25
4212,2803,91,2025-10-14,2025-10-26,2025-10-26
4213,2803,87,2026-05-01,2026-05-21,2026-05-20
4214,2804,87,2025-08-05,2025-08-15,2025-08-06
4215,2805,53,2026-12-20,2026-12-30,2026-12-23
4216,2805,47,2025-03-10,2025-03-27,
4217,2806,47,2025-01-22,2025-02-11,2025-02-06
4218,2807,30,2026-09-01,2026-09-13,
4219,2808,46,2026-11-23,2026-12-12,2026-12-10
4220,2809,90,2026-05-01,2026-05-19,
4221,2809,98,2025-01-31,2025-02-18,2025-02-04
4222,2810,15,2026-01-04,2026-01-18,2026-01-12
4223,2810,11,2026-02-10,2026-02-21,2026-02-13
4224,2811,76,2026-04-29,2026-05-09,2026-05-08
4225,2811,23,2026-12-03,2026-12-12,
4226,2812,74,2026-08-30,2026-09-06,2026-09-02
4227,2813,76,2025-03-28,2025-04-08,2025-04-01
4228,2813,35,2026-07-30,2026-08-12,2026-08-04
4229,2814,22,2026-08-15,2026-08-22,2026-08-21
4230,2815,10,2026-10-04,2026-10-23,2026-10-20
4231,2816,79,2026-04-11,2026-04-26,
4232,2816,51,2025-02-16,2025-03-02,
4233,2817,35,2026-09-18,2026-10-01,2026-09-29
4234,2818,57,2025-06-17,2025-07-03,2025-06-20
4235,2819,100,2026-06-19,2026-07-01,2026-06-20
4236,2820,38,2026-02-11,2026-02-20,2026-02-17
4237,2821,15,2026-02-15,2026-02-22,2026-02-19
4238,2821,51,2025-09-09,2025-09-19,2025-09-18
4239,2822,47,2026-06-15,2026-06-28,2026-06-27
4240,2823,43,2026-07-07,2026-07-28,2026-07-13
4241,2823,100,2026-02-14,2026-02-25,2026-02-18
4242,2824,47,2026-07-16,2026-07-23,2026-07-17
4243,2825,74,2025-06-19,2025-07-04,
4244,2826,11,2025-11-18,2025-11-27,2025-11-23
4245,2826,88,2025-12-31,2026-01-21,2026-01-07
4246,2827,47,2026-11-30,2026-12-11,2026-12-07
4247,2827,23,2026-01-23,2026-02-12,2026-02-11
4248,2828,43,2026-08-07,2026-08-28,
4249,2828,10,2026-02-09,2026-02-27,2026-02-21
4250,2829,91,2025-05-30,2025-06-10,2025-05-31
4251,2830,35,2025-07-05,2025-07-24,2025-07-23
4252,2830,43,2026-11-23,2026-12-12,2026-12-06
4253,2831,87,2025-07-10,2025-07-22,
4254,2831,91,2025-10-03,2025-10-15,2025-10-06
4255,2832,95,2026-09-29,2026-10-14,2026-10-10
4256,2833,57,2026-06-09,2026-06-17,2026-06-16
4257,2834,43,2026-12-22,2026-12-29,2026-12-26
4258,2834,43,2026-03-27,2026-04-17,2026-03-29
4259,2835,95,2026-09-20,2026-09-30,2026-09-24
4260,2836,98,2025-07-28,2025-08-15,
4261,2837,20,2025-07-20,2025-07-29,2025-07-28
4262,2838,74,2026-11-09,2026-11-25,2026-11-16
4263,2838,38,2026-05-17,2026-06-05,2026-05-29
4264,2839,10,2025-12-02,2025-12-12,2025-12-03
4265,2839,86,2026-05-30,2026-06-12,2026-06-07
4266,2840,79,2025-06-21,2025-07-06,2025-06-25
4267,2841,20,2026-09-26,2026-10-04,2026-10-02
4268,2841,90,2025-01-19,2025-02-07,2025-01-26
4269,2842,88,2026-12-20,2027-01-08,2026-12-26
4270,2843,46,2025-08-12,2025-08-29,2025-08-15
4271,2844,43,2026-05-04,2026-05-20,2026-05-13
4272,2845,11,2025-10-21,2025-11-08,
4273,2846,46,2026-07-12,2026-07-30,2026-07-26
4274,2846,7,2025-11-03,2025-11-21,2025-11-08
4275,2847,87,2026-10-31,2026-11-17,2026-11-08
4276,2847,91,2025-05-04,2025-05-18,2025-05-07
4277,2848,10,2025-11-09,2025-11-23,2025-11-16
4278,2848,79,2025-02-16,2025-03-05,2025-02-18
4279,2849,15,2026-10-20,2026-11-09,2026-10-28
4280,2849,86,2025-06-07,2025-06-26,2025-06-18
4281,2850,7,2026-10-26,2026-11-08,
4282,2851,39,2026-11-11,2026-11-18,2026-11-14
4283,2851,91,2026-10-06,2026-10-14,2026-10-13
4284,2852,30,2025-05-30,2025-06-09,2025-06-01
4285,2853,10,2025-01-31,2025-02-08,2025-02-03
4286,2853,15,2026-08-26,2026-09-15,
4287,2854,38,2026-07-21,2026-08-10,2026-08-06
4288,2855,23,2025-07-14,2025-07-28,2025-07-20
4289,2855,76,2026-07-07,2026-07-18,2026-07-15
4290,2856,76,2026-08-12,2026-09-01,2026-08-13
4291,2856,88,2026-04-05,2026-04-24,
4292,2857,39,2025-12-21,2025-12-28,2025-12-27
4293,2858,86,2025-11-03,2025-11-10,2025-11-06
4294,2859,90,2026-08-28,2026-09-05,2026-09-01
4295,2860,11,2025-06-18,2025-07-03,2025-06-23
4296,2861,88,2026-12-30,2027-01-10,2026-12-31
4297,2861,76,2025-01-27,2025-02-12,2025-02-09
4298,2862,22,2026-05-27,2026-06-06,2026-06-06
4299,2863,88,2026-09-29,2026-10-18,2026-10-11
4300,2863,98,2026-12-20,2027-01-04,
4301,2864,15,2026-01-25,2026-02-07,2026-01-26
4302,2865,95,2025-04-05,2025-04-20,2025-04-13
4303,2866,90,2026-01-12,2026-01-29,2026-01-20
4304,2867,74,2026-02-23,2026-03-11,2026-03-06
4305,2867,10,2026-03-18,2026-04-07,2026-04-07
4306,2868,11,2026-01-16,2026-02-03,2026-01-29
4307,2869,11,2026-08-07,2026-08-19,2026-08-18
4308,2869,79,2025-06-21,2025-07-08,
4309,2870,47,2026-01-31,2026-02-08,2026-02-03
4310,2870,53,2026-12-07,2026-12-22,2026-12-16
4311,2871,95,2025-11-01,2025-11-15,
4312,2871,15,2025-07-19,2025-08-05,2025-07-20
4313,2872,53,2026-05-03,2026-05-12,2026-05-07
4314,2872,57,2026-01-17,2026-02-06,
4315,2873,87,2026-01-07,2026-01-19,2026-01-17
4316,2874,100,2025-01-19,2025-02-07,2025-01-22
4317,2875,79,2026-08-17,2026-09-07,
4318,2875,11,2026-09-21,2026-10-02,2026-09-28
4319,2876,7,2026-06-11,2026-06-29,2026-06-23
4320,2877,76,2025-05-06,2025-05-18,
4321,2877,30,2025-06-08,2025-06-26,2025-06-14
4322,2878,15,2025-11-24,2025-12-14,2025-11-25
4323,2879,57,2025-12-16,2025-12-27,2025-12-18
4324,2879,74,2025-02-08,2025-02-19,
4325,2880,87,2025-11-11,2025-11-23,2025-11-18
4326,2881,88,2025-10-29,2025-11-16,2025-11-15
4327,2882,80,2026-09-26,2026-10-04,
4328,2882,23,2026-01-22,2026-02-03,2026-01-23
4329,2883,91,2026-10-31,2026-11-19,2026-11-05
4330,2884,90,2026-05-25,2026-06-03,
4331,2884,90,2025-05-26,2025-06-08,
4332,2885,7,2025-07-10,2025-07-31,2025-07-30
4333,2885,87,2026-07-04,2026-07-14,2026-07-06
4334,2886,57,2026-02-06,2026-02-26,2026-02-14
4335,2887,43,2025-11-09,2025-11-19,2025-11-10
4336,2887,22,2025-10-24,2025-11-09,2025-10-27
4337,2888,90,2025-03-24,2025-04-07,2025-04-07
4338,2888,76,2025-07-03,2025-07-13,2025-07-07
4339,2889,88,2025-01-15,2025-02-01,2025-01-18
4340,2890,80,2026-11-20,2026-12-11,2026-12-04
4341,2890,100,2026-03-12,2026-03-20,2026-03-15
4342,2891,100,2026-03-07,2026-03-23,2026-03-15
4343,2892,47,2026-04-04,2026-04-12,2026-04-07
4344,2893,90,2026-06-17,2026-07-08,
4345,2893,35,2025-05-03,2025-05-15,2025-05-14
4346,2894,80,2026-05-17,2026-06-04,
4347,2894,53,2025-05-10,2025-05-24,2025-05-19
4348,2895,51,2026-03-08,2026-03-16,2026-03-14
4349,2895,43,2025-08-26,2025-09-14,
4350,2896,95,2026-05-17,2026-05-31,
4351,2897,22,2025-09-14,2025-09-23,2025-09-16
4352,2897,74,2026-06-18,2026-06-25,2026-06-22
4353,2898,30,2026-09-16,2026-09-27,2026-09-17
4354,2898,23,2026-05-29,2026-06-06,2026-06-06
4355,2899,79,2025-10-28,2025-11-05,2025-11-01
4356,2899,90,2025-09-30,2025-10-21,
4357,2900,76,2025-12-30,2026-01-10,
4358,2901,15,2025-11-23,2025-12-13,
4359,2902,88,2025-12-02,2025-12-15,2025-12-09
4360,2902,39,2025-02-24,2025-03-13,2025-02-27
4361,2903,79,2026-04-04,2026-04-23,2026-04-14
4362,2904,86,2025-12-08,2025-12-15,
4363,2905,47,2025-11-04,2025-11-19,
4364,2906,90,2026-06-04,2026-06-15,2026-06-08
4365,2907,100,2026-06-07,2026-06-16,2026-06-12
4366,2907,15,2026-11-06,2026-11-26,2026-11-09
4367,2908,79,2025-01-02,2025-01-09,2025-01-03
4368,2909,15,2025-05-21,2025-06-01,2025-05-30
4369,2910,47,2025-10-29,2025-11-10,2025-11-09
4370,2910,76,2025-11-03,2025-11-21,2025-11-05
4371,2911,80,2025-03-28,2025-04-06,2025-04-01
4372,2911,47,2026-10-29,2026-11-07,2026-11-06
4373,2912,38,2026-05-31,2026-06-10,2026-06-08
4374,2913,20,2025-11-12,2025-11-28,2025-11-19
4375,2913,30,2026-03-18,2026-04-07,2026-03-25
4376,2914,10,2026-06-28,2026-07-11,2026-07-04
4377,2914,47,2026-11-11,2026-12-01,2026-11-30
4378,2915,23,2026-09-16,2026-09-24,2026-09-20
4379,2915,87,2025-08-01,2025-08-09,
4380,2916,98,2025-12-21,2025-12-28,2025-12-26
4381,2916,47,2025-07-11,2025-07-28,2025-07-20
4382,2917,39,2026-11-04,2026-11-12,2026-11-11
4383,2918,98,2026-01-19,2026-01-26,2026-01-24
4384,2919,57,2026-03-18,2026-04-01,2026-03-28
4385,2919,38,2026-09-10,2026-09-29,2026-09-29
4386,2920,53,2026-07-17,2026-08-04,2026-07-19
4387,2921,11,2025-01-22,2025-02-07,2025-02-04
4388,2922,51,2025-04-01,2025-04-09,2025-04-08
4389,2922,15,2025-03-08,2025-03-21,2025-03-17
4390,2923,80,2025-12-23,2026-01-01,2025-12-29
4391,2924,39,2026-12-28,2027-01-05,
4392,2924,39,2026-01-28,2026-02-04,2026-02-03
4393,2925,57,2026-04-28,2026-05-09,2026-05-02
4394,2925,10,2026-10-01,2026-10-09,2026-10-02
4395,2926,30,2025-03-23,2025-04-10,
4396,2926,80,2026-02-25,2026-03-06,2026-02-28
