,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
3836,3837,2548,89,2026-11-28,2026-12-06,
3837,3838,2548,5,2025-05-22,2025-06-10,2025-06-02
3838,3839,2549,69,2026-07-25,2026-08-06,2026-08-02
3839,3840,2549,69,2026-03-06,2026-03-15,2026-03-11
3840,3841,2550,13,2026-09-10,2026-09-24,2026-09-13
3841,3842,2551,40,2025-12-11,2025-12-22,2025-12-13
3842,3843,2551,40,2026-06-14,2026-07-03,2026-06-18
3843,3844,2552,34,2026-08-28,2026-09-06,2026-09-03
3844,3845,2553,63,2025-01-10,2025-01-23,2025-01-20
3845,3846,2553,81,2026-01-13,2026-02-02,2026-01-31
3846,3847,2554,93,2025-04-12,2025-04-26,2025-04-21
3847,3848,2555,65,2025-04-03,2025-04-20,
3848,3849,2555,8,2025-01-09,2025-01-18,2025-01-12
3849,3850,2556,87,2025-01-04,2025-01-15,2025-01-15
3850,3851,2557,90,2026-12-27,2027-01-09,2027-01-07
3851,3852,2557,80,2026-02-14,2026-02-25,2026-02-22
3852,3853,2558,20,2025-07-26,2025-08-14,
3853,3854,2559,96,2025-08-02,2025-08-20,
3854,3855,2560,8,2026-01-15,2026-02-03,
3855,3856,2561,11,2025-05-12,2025-05-20,
3856,3857,2562,82,2026-01-24,2026-02-01,2026-01-31
3857,3858,2562,46,2025-07-05,2025-07-12,2025-07-06
3858,3859,2563,25,2025-01-30,2025-02-13,
3859,3860,2563,33,2026-02-15,2026-03-04,2026-02-28
3860,3861,2564,76,2026-04-20,2026-05-03,2026-04-28
3861,3862,2565,22,2025-09-02,2025-09-17,2025-09-15
3862,3863,2566,67,2026-03-26,2026-04-14,2026-04-01
3863,3864,2567,33,2026-12-30,2027-01-09,
3864,3865,2567,46,2025-03-21,2025-04-07,2025-03-22
3865,3866,2568,8,2025-05-12,2025-05-24,2025-05-18
3866,3867,2568,75,2026-09-19,2026-10-04,2026-10-04
3867,3868,2569,81,2026-02-21,2026-03-03,2026-03-02
3868,3869,2569,69,2026-07-02,2026-07-14,
3869,3870,2570,56,2025-03-09,2025-03-27,2025-03-26
3870,3871,2571,75,2026-09-01,2026-09-19,2026-09-10
3871,3872,2571,91,2026-06-07,2026-06-25,
3872,3873,2572,90,2026-05-01,2026-05-12,2026-05-12
3873,3874,2572,7,2025-03-04,2025-03-16,
3874,3875,2573,62,2025-08-20,2025-08-30,
3875,3876,2574,63,2025-03-09,2025-03-29,
3876,3877,2575,93,2025-06-23,2025-07-06,2025-06-26
3877,3878,2576,21,2025-06-01,2025-06-08,2025-06-07
3878,3879,2577,29,2025-07-07,2025-07-25,2025-07-25
3879,3880,2577,22,2025-05-21,2025-05-28,2025-05-22
3880,3881,2578,11,2025-05-01,2025-05-15,
3881,3882,2579,31,2025-05-10,2025-05-27,2025-05-22
3882,3883,2579,82,2025-10-11,2025-10-25,2025-10-18
3883,3884,2580,99,2025-02-16,2025-03-02,2025-02-23
3884,3885,2580,46,2026-07-22,2026-08-04,2026-08-04
3885,3886,2581,65,2026-08-21,2026-09-07,2026-08-22
3886,3887,2581,33,2026-07-15,2026-08-04,
3887,3888,2582,99,2026-02-28,2026-03-14,
3888,3889,2582,13,2026-07-01,2026-07-09,2026-07-03
3889,3890,2583,100,2026-04-30,2026-05-07,2026-05-02
3890,3891,2583,69,2025-07-29,2025-08-13,2025-08-08
3891,3892,2584,17,2026-03-04,2026-03-18,2026-03-18
3892,3893,2585,82,2025-05-31,2025-06-12,2025-06-07
3893,3894,2585,11,2026-05-22,2026-06-11,2026-05-26
3894,3895,2586,93,2026-08-30,2026-09-20,
3895,3896,2587,76,2025-09-30,2025-10-10,2025-10-09
3896,3897,2587,24,2025-05-31,2025-06-14,
3897,3898,2588,5,2026-06-07,2026-06-15,2026-06-12
3898,3899,2589,80,2025-11-01,2025-11-18,
3899,3900,2589,46,2026-02-26,2026-03-18,2026-02-28
3900,3901,2590,17,2026-03-20,2026-03-30,2026-03-27
3901,3902,2590,93,2026-03-10,2026-03-22,
3902,3903,2591,93,2025-01-08,2025-01-22,2025-01-20
3903,3904,2592,54,2026-05-03,2026-05-17,2026-05-13
3904,3905,2592,69,2026-02-09,2026-03-01,2026-02-12
3905,3906,2593,27,2026-06-27,2026-07-09,2026-07-01
3906,3907,2593,17,2025-12-04,2025-12-21,2025-12-20
3907,3908,2594,22,2026-09-28,2026-10-06,2026-10-06
3908,3909,2594,75,2026-07-01,2026-07-17,2026-07-15
3909,3910,2595,8,2025-09-28,2025-10-10,
3910,3911,2596,5,2026-09-25,2026-10-03,2026-10-03
3911,3912,2597,89,2026-06-21,2026-07-09,2026-06-28
3912,3913,2597,17,2026-02-21,2026-03-02,2026-02-22
3913,3914,2598,63,2025-09-14,2025-09-28,2025-09-16
3914,3915,2599,93,2025-07-28,2025-08-09,2025-08-03
3915,3916,2599,100,2026-01-18,2026-01-25,2026-01-23
3916,3917,2600,89,2026-06-09,2026-06-25,2026-06-23
3917,3918,2600,79,2025-02-27,2025-03-10,2025-03-06
3918,3919,2601,80,2025-08-14,2025-09-01,2025-08-29
3919,3920,2601,69,2026-10-24,2026-10-31,2026-10-30
3920,3921,2602,20,2026-05-08,2026-05-23,2026-05-09
3921,3922,2603,54,2026-08-22,2026-08-31,2026-08-27
3922,3923,2603,22,2025-06-03,2025-06-24,2025-06-14
3923,3924,2604,62,2025-06-13,2025-06-24,2025-06-24
3924,3925,2604,96,2025-02-15,2025-02-28,2025-02-22
3925,3926,2605,91,2025-11-03,2025-11-19,2025-11-05
3926,3927,2606,69,2025-02-13,2025-03-06,
3927,3928,2607,100,2025-11-24,2025-12-08,
3928,3929,2608,22,2026-09-20,2026-10-09,2026-09-21
3929,3930,2608,17,2026-02-21,2026-03-01,2026-02-25
3930,3931,2609,81,2026-07-06,2026-07-21,
3931,3932,2610,87,2025-03-03,2025-03-22,2025-03-10
3932,3933,2610,80,2026-04-18,2026-05-07,2026-04-23
3933,3934,2611,80,2025-11-16,2025-12-05,2025-11-27
3934,3935,2612,87,2026-08-10,2026-08-19,2026-08-14
3935,3936,2613,25,2026-03-01,2026-03-19,2026-03-09
3936,3937,2614,99,2025-06-16,2025-06-26,2025-06-25
3937,3938,2614,65,2026-03-10,2026-03-30,
3938,3939,2615,93,2025-01-27,2025-02-12,2025-01-29
3939,3940,2616,80,2026-01-14,2026-01-31,2026-01-22
3940,3941,2616,7,2025-10-31,2025-11-13,2025-11-11
3941,3942,2617,24,2026-05-23,2026-06-11,2026-06-07
3942,3943,2618,79,2025-02-13,2025-03-06,2025-02-15
3943,3944,2619,81,2026-05-02,2026-05-14,2026-05-10
3944,3945,2619,90,2025-05-24,2025-06-03,2025-06-03
3945,3946,2620,22,2025-04-27,2025-05-13,
3946,3947,2621,21,2026-09-24,2026-10-06,2026-09-30
3947,3948,2622,53,2026-06-22,2026-07-07,2026-06-23
3948,3949,2622,79,2026-10-06,2026-10-21,
3949,3950,2623,65,2026-06-20,2026-06-28,2026-06-25
3950,3951,2623,82,2025-09-07,2025-09-19,2025-09-10
3951,3952,2624,75,2026-04-23,2026-04-30,2026-04-26
3952,3953,2625,7,2025-01-15,2025-01-26,2025-01-23
3953,3954,2626,54,2025-02-24,2025-03-08,2025-02-26
3954,3955,2627,62,2025-08-08,2025-08-16,
3955,3956,2628,81,2025-05-19,2025-06-08,2025-06-08
3956,3957,2629,11,2025-06-07,2025-06-23,2025-06-14
3957,3958,2629,96,2026-05-25,2026-06-05,
3958,3959,2630,17,2025-03-15,2025-03-23,2025-03-22
3959,3960,2630,81,2025-08-28,2025-09-07,
3960,3961,2631,20,2025-09-11,2025-09-30,2025-09-29
3961,3962,2632,93,2025-04-10,2025-04-30,2025-04-24
3962,3963,2633,86,2025-01-13,2025-01-21,2025-01-14
3963,3964,2633,46,2025-03-06,2025-03-13,2025-03-08
3964,3965,2634,69,2026-08-28,2026-09-07,2026-09-03
3965,3966,2635,20,2025-10-14,2025-10-26,2025-10-19
3966,3967,2636,67,2026-09-19,2026-10-02,2026-09-20
3967,3968,2637,91,2026-10-23,2026-11-05,2026-10-24
3968,3969,2638,90,2026-08-20,2026-09-01,2026-08-31
3969,3970,2638,13,2025-06-13,2025-06-25,2025-06-15
3970,3971,2639,5,2025-11-04,2025-11-22,2025-11-21
3971,3972,2640,11,2025-07-31,2025-08-09,
3972,3973,2641,91,2026-05-13,2026-05-25,
3973,3974,2641,87,2025-06-12,2025-07-01,2025-07-01
3974,3975,2642,29,2026-08-24,2026-08-31,2026-08-28
3975,3976,2642,31,2025-03-28,2025-04-15,
3976,3977,2643,52,2026-10-12,2026-10-22,2026-10-17
3977,3978,2643,54,2025-02-28,2025-03-15,2025-03-01
3978,3979,2644,75,2026-12-16,2027-01-06,2026-12-23
3979,3980,2644,7,2026-07-16,2026-07-24,
3980,3981,2645,27,2025-07-06,2025-07-27,2025-07-25
3981,3982,2646,56,2026-09-16,2026-10-04,
3982,3983,2647,82,2026-01-04,2026-01-11,2026-01-11
3983,3984,2647,13,2025-01-01,2025-01-18,2025-01-05
3984,3985,2648,21,2025-06-25,2025-07-10,
3985,3986,2649,62,2025-04-09,2025-04-26,2025-04-24
3986,3987,2650,53,2026-12-30,2027-01-12,2027-01-02
3987,3988,2651,75,2026-01-03,2026-01-13,2026-01-09
3988,3989,2652,20,2026-10-21,2026-11-01,2026-10-29
3989,3990,2652,75,2026-02-23,2026-03-02,2026-03-02
3990,3991,2653,8,2026-06-08,2026-06-28,2026-06-18
3991,3992,2654,29,2026-10-15,2026-11-05,2026-10-16
3992,3993,2655,81,2026-07-14,2026-07-22,2026-07-21
3993,3994,2655,22,2026-05-26,2026-06-13,2026-06-05
3994,3995,2656,80,2026-07-06,2026-07-26,
3995,3996,2656,62,2026-01-22,2026-02-09,
3996,3997,2657,82,2026-06-11,2026-06-23,2026-06-20
3997,3998,2657,87,2025-07-10,2025-07-20,2025-07-14
3998,3999,2658,17,2025-06-15,2025-06-26,2025-06-25
3999,4000,2659,82,2026-12-24,2027-01-12,2027-01-11
4000,4001,2659,11,2025-08-03,2025-08-20,2025-08-14
4001,4002,2660,34,2025-02-08,2025-02-23,2025-02-12
4002,4003,2661,75,2026-11-04,2026-11-23,2026-11-10
4003,4004,2662,100,2025-10-12,2025-11-02,
4004,4005,2662,7,2026-04-17,2026-04-29,2026-04-29
4005,4006,2663,87,2026-01-25,2026-02-01,2026-01-29
4006,4007,2664,93,2026-07-26,2026-08-04,
4007,4008,2664,67,2026-08-30,2026-09-20,
4008,4009,2665,27,2026-09-08,2026-09-20,2026-09-12
4009,4010,2665,67,2026-07-16,2026-08-03,2026-07-24
4010,4011,2666,75,2025-07-23,2025-07-30,2025-07-29
4011,4012,2666,31,2025-03-07,2025-03-14,2025-03-08
4012,4013,2667,69,2025-01-06,2025-01-23,2025-01-11
4013,4014,2667,17,2025-02-16,2025-03-04,2025-03-04
4014,4015,2668,99,2025-01-04,2025-01-25,
4015,4016,2669,69,2025-07-30,2025-08-17,2025-08-03
4016,4017,2670,65,2025-05-27,2025-06-13,2025-06-10
4017,4018,2671,17,2026-02-25,2026-03-11,2026-03-10
4018,4019,2671,24,2026-04-16,2026-05-06,2026-04-18
4019,4020,2672,17,2026-10-24,2026-11-10,
4020,4021,2673,87,2026-01-09,2026-01-25,2026-01-19
4021,4022,2673,29,2026-03-13,2026-04-03,2026-03-14
4022,4023,2674,40,2026-06-13,2026-07-02,2026-06-29
4023,4024,2674,91,2026-07-08,2026-07-21,2026-07-10
4024,4025,2675,93,2025-08-13,2025-08-26,2025-08-20
4025,4026,2675,8,2025-06-08,2025-06-23,2025-06-23
4026,4027,2676,7,2026-04-11,2026-04-27,
4027,4028,2676,96,2025-04-13,2025-04-25,2025-04-16
4028,4029,2677,8,2025-12-29,2026-01-16,2026-01-11
4029,4030,2678,89,2026-08-11,2026-08-31,2026-08-14
4030,4031,2678,80,2026-03-29,2026-04-13,2026-04-06
4031,4032,2679,21,2025-07-04,2025-07-20,2025-07-20
4032,4033,2679,69,2025-10-12,2025-10-27,2025-10-20
4033,4034,2680,91,2026-05-02,2026-05-09,
4034,4035,2680,5,2026-11-15,2026-12-06,2026-12-01
4035,4036,2681,20,2025-01-30,2025-02-13,2025-02-13
4036,4037,2682,56,2025-09-28,2025-10-19,2025-10-06
4037,4038,2682,86,2025-02-04,2025-02-17,2025-02-17
4038,4039,2683,7,2026-07-14,2026-08-02,2026-07-27
4039,4040,2683,7,2025-09-25,2025-10-04,2025-10-04
4040,4041,2684,75,2025-01-16,2025-01-27,2025-01-22
4041,4042,2685,87,2026-08-25,2026-09-02,
4042,4043,2685,5,2025-06-30,2025-07-20,2025-07-11
4043,4044,2686,46,2025-09-15,2025-10-01,2025-09-25
4044,4045,2686,5,2026-01-12,2026-01-30,2026-01-20
4045,4046,2687,93,2025-02-03,2025-02-23,2025-02-15
4046,4047,2688,7,2025-02-20,2025-03-08,2025-02-21
4047,4048,2689,81,2025-03-26,2025-04-16,2025-04-13
4048,4049,2690,91,2026-12-10,2026-12-23,2026-12-14
4049,4050,2690,33,2026-02-27,2026-03-13,2026-03-05
4050,4051,2691,56,2026-10-28,2026-11-11,
4051,4052,2692,20,2025-02-24,2025-03-08,2025-03-02
4052,4053,2693,25,2025-04-11,2025-04-28,
4053,4054,2694,67,2025-08-05,2025-08-18,2025-08-12
4054,4055,2695,25,2026-02-12,2026-02-28,2026-02-28
4055,4056,2696,69,2026-12-05,2026-12-22,2026-12-19
4056,4057,2697,82,2025-05-24,2025-06-11,2025-06-05
4057,4058,2698,76,2025-01-26,2025-02-05,
4058,4059,2698,53,2025-07-01,2025-07-12,2025-07-09
4059,4060,2699,34,2025-06-09,2025-06-26,2025-06-13
4060,4061,2700,82,2025-05-14,2025-06-04,2025-05-20
4061,4062,2700,20,2025-08-05,2025-08-17,2025-08-09
4062,4063,2701,67,2025-10-02,2025-10-11,2025-10-09
4063,4064,2701,56,2026-06-23,2026-07-05,2026-06-29
4064,4065,2702,27,2025-08-25,2025-09-13,2025-09-10
4065,4066,2703,7,2025-06-04,2025-06-17,2025-06-09
4066,4067,2703,96,2025-02-07,2025-02-21,2025-02-14
4067,4068,2704,53,2025-12-21,2025-12-29,
4068,4069,2704,99,2026-08-30,2026-09-14,2026-09-01
4069,4070,2705,31,2025-04-04,2025-04-17,2025-04-15
4070,4071,2705,27,2025-01-23,2025-02-12,
4071,4072,2706,53,2026-08-01,2026-08-08,
4072,4073,2706,93,2025-02-10,2025-02-19,2025-02-12
4073,4074,2707,62,2025-10-03,2025-10-17,2025-10-12
4074,4075,2708,46,2026-12-09,2026-12-21,2026-12-13
4075,4076,2708,53,2026-03-20,2026-04-01,2026-03-23
4076,4077,2709,90,2025-05-17,2025-05-31,2025-05-18
4077,4078,2709,80,2025-01-19,2025-02-09,
4078,4079,2710,90,2026-07-26,2026-08-14,
4079,4080,2711,90,2026-08-26,2026-09-03,2026-08-31
4080,4081,2711,27,2026-01-16,2026-01-31,2026-01-21
4081,4082,2712,99,2025-08-09,2025-08-27,
4082,4083,2713,11,2026-05-17,2026-06-02,2026-05-31
4083,4084,2713,87,2025-03-01,2025-03-15,2025-03-12
4084,4085,2714,46,2026-06-05,2026-06-19,2026-06-06
4085,4086,2714,25,2025-11-09,2025-11-17,2025-11-15
4086,4087,2715,34,2026-11-06,2026-11-18,2026-11-11
4087,4088,2715,56,2026-04-30,2026-05-15,2026-05-12
4088,4089,2716,17,2025-09-20,2025-10-04,2025-10-03
4089,4090,2717,93,2026-01-03,2026-01-21,
4090,4091,2717,79,2025-02-16,2025-03-06,
4091,4092,2718,27,2025-10-10,2025-10-17,
4092,4093,2719,86,2025-01-12,2025-01-26,2025-01-24
4093,4094,2720,69,2025-05-18,2025-06-08,2025-05-31
4094,4095,2720,79,2025-03-13,2025-03-28,2025-03-22
4095,4096,2721,99,2025-03-19,2025-04-04,2025-04-01
4096,4097,2722,82,2026-05-15,2026-05-25,2026-05-18
4097,4098,2722,90,2025-12-18,2025-12-26,2025-12-22
4098,4099,2723,81,2025-08-12,2025-08-29,2025-08-17
4099,4100,2723,80,2025-12-19,2025-12-28,2025-12-28
4100,4101,2724,11,2025-01-04,2025-01-14,2025-01-06
4101,4102,2725,5,2026-03-12,2026-04-02,2026-03-13
4102,4103,2726,54,2025-09-19,2025-09-28,2025-09-28
4103,4104,2727,87,2026-09-07,2026-09-23,
4104,4105,2728,13,2025-09-30,2025-10-18,2025-10-14
4105,4106,2729,27,2025-09-04,2025-09-12,2025-09-11
4106,4107,2730,5,2026-05-19,2026-06-08,2026-05-20
4107,4108,2730,69,2025-05-15,2025-05-25,2025-05-16
4108,4109,2731,52,2025-07-02,2025-07-16,2025-07-12
4109,4110,2731,11,2025-11-25,2025-12-05,2025-12-01
4110,4111,2732,82,2026-11-19,2026-12-10,2026-11-25
4111,4112,2732,80,2025-02-05,2025-02-19,2025-02-06
4112,4113,2733,54,2025-01-30,2025-02-18,
4113,4114,2733,21,2025-03-08,2025-03-28,2025-03-09
4114,4115,2734,62,2025-11-15,2025-11-29,
4115,4116,2734,63,2026-10-15,2026-11-01,2026-10-17
4116,4117,2735,89,2025-02-14,2025-02-21,2025-02-18
4117,4118,2736,75,2026-05-17,2026-06-05,2026-05-20
4118,4119,2736,20,2025-03-06,2025-03-27,
4119,4120,2737,91,2026-02-01,2026-02-15,2026-02-08
4120,4121,2738,76,2026-07-12,2026-07-28,2026-07-14
4121,4122,2739,17,2026-04-21,2026-05-01,2026-04-30
4122,4123,2740,29,2026-07-15,2026-08-03,2026-07-16
4123,4124,2741,75,2026-02-06,2026-02-25,2026-02-22
4124,4125,2742,91,2025-12-28,2026-01-07,2025-12-29
4125,4126,2742,52,2025-03-05,2025-03-26,2025-03-11
4126,4127,2743,65,2025-04-02,2025-04-21,
4127,4128,2744,96,2026-11-15,2026-11-22,2026-11-22
4128,4129,2745,76,2026-12-23,2027-01-11,2027-01-05
4129,4130,2745,63,2025-03-03,2025-03-19,
4130,4131,2746,54,2025-07-31,2025-08-07,2025-08-06
4131,4132,2747,67,2026-07-07,2026-07-17,2026-07-17
4132,4133,2748,67,2025-12-22,2026-01-01,2025-12-24
4133,4134,2749,7,2026-10-02,2026-10-15,2026-10-04
4134,4135,2749,76,2025-07-25,2025-08-08,2025-08-01
4135,4136,2750,46,2026-01-25,2026-02-04,
4136,4137,2751,25,2025-09-24,2025-10-14,2025-10-12
4137,4138,2751,89,2026-07-31,2026-08-11,
4138,4139,2752,86,2025-07-11,2025-07-19,
4139,4140,2752,17,2025-03-24,2025-04-07,2025-03-29
4140,4141,2753,86,2026-11-10,2026-11-30,2026-11-18
4141,4142,2754,53,2026-12-04,2026-12-23,2026-12-10
4142,4143,2754,22,2025-10-23,2025-11-11,2025-10-24
4143,4144,2755,67,2026-02-04,2026-02-19,2026-02-18
4144,4145,2755,65,2025-09-18,2025-10-09,
4145,4146,2756,76,2025-11-04,2025-11-13,
4146,4147,2756,93,2026-09-05,2026-09-20,2026-09-06
4147,4148,2757,69,2025-01-27,2025-02-14,
4148,4149,2757,53,2025-03-28,2025-04-17,2025-04-17
4149,4150,2758,96,2025-10-26,2025-11-07,2025-10-31
4150,4151,2759,46,2026-11-04,2026-11-21,2026-11-16
4151,4152,2759,86,2025-01-04,2025-01-21,
4152,4153,2760,8,2026-04-04,2026-04-23,2026-04-12
4153,4154,2761,54,2025-08-22,2025-08-30,2025-08-27
4154,4155,2761,22,2025-06-26,2025-07-16,2025-06-27
4155,4156,2762,20,2026-04-16,2026-05-03,2026-04-17
4156,4157,2763,99,2025-10-17,2025-10-29,
4157,4158,2764,7,2026-05-31,2026-06-21,2026-06-15
4158,4159,2764,87,2025-09-24,2025-10-03,
4159,4160,2765,76,2026-03-15,2026-04-02,
4160,4161,2766,62,2025-01-02,2025-01-12,2025-01-07
4161,4162,2767,99,2025-05-23,2025-06-03,2025-05-30
4162,4163,2768,13,2026-09-28,2026-10-17,
4163,4164,2769,76,2025-09-08,2025-09-28,2025-09-11
4164,4165,2769,21,2025-01-23,2025-02-08,2025-02-07
4165,4166,2770,75,2025-12-10,2025-12-18,2025-12-15
4166,4167,2771,89,2026-03-03,2026-03-24,2026-03-15
4167,4168,2771,40,2025-03-26,2025-04-03,2025-04-03
4168,4169,2772,31,2025-11-14,2025-12-01,2025-11-28
4169,4170,2772,34,2026-09-06,2026-09-16,2026-09-10
4170,4171,2773,22,2025-03-15,2025-03-27,
4171,4172,2774,5,2025-01-30,2025-02-11,2025-02-03
4172,4173,2775,27,2026-01-26,2026-02-04,2026-01-27
4173,4174,2775,67,2026-02-24,2026-03-10,
4174,4175,2776,86,2025-06-24,2025-07-01,
4175,4176,2776,76,2025-10-31,2025-11-13,2025-11-01
4176,4177,2777,87,2026-07-23,2026-08-08,2026-07-26
4177,4178,2777,81,2025-01-10,2025-01-19,2025-01-11
4178,4179,2778,56,2025-11-25,2025-12-15,2025-12-02
4179,4180,2779,80,2026-05-09,2026-05-30,
4180,4181,2779,69,2025-04-12,2025-04-28,2025-04-21
4181,4182,2780,8,2026-09-24,2026-10-03,
4182,4183,2781,5,2025-07-13,2025-07-22,2025-07-15
4183,4184,2782,69,2026-11-02,2026-11-18,2026-11-08
4184,4185,2783,87,2026-06-27,2026-07-18,2026-07-12
4185,4186,2783,86,2025-03-01,2025-03-15,2025-03-13
4186,4187,2784,89,2026-08-03,2026-08-22,2026-08-21
4187,4188,2784,63,2026-06-21,2026-06-28,2026-06-25
4188,4189,2785,33,2025-12-04,2025-12-11,2025-12-05
4189,4190,2785,17,2025-11-04,2025-11-24,2025-11-18
4190,4191,2786,25,2026-11-21,2026-12-02,2026-11-22
4191,4192,2787,99,2025-04-28,2025-05-09,2025-05-03
4192,4193,2788,56,2026-10-16,2026-10-28,
4193,4194,2789,63,2025-01-11,2025-01-20,2025-01-20
4194,4195,2790,69,2026-07-19,2026-08-08,2026-07-24
4195,4196,2790,53,2025-10-08,2025-10-29,2025-10-27
4196,4197,2791,89,2025-01-07,2025-01-27,2025-01-11
4197,4198,2792,56,2025-01-20,2025-02-03,
4198,4199,2793,89,2026-03-10,2026-03-21,2026-03-13
4199,4200,2794,65,2026-07-21,2026-08-06,2026-07-24
4200,4201,2795,69,2026-04-05,2026-04-19,2026-04-12
4201,4202,2795,82,2026-05-13,2026-05-31,2026-05-26
4202,4203,2796,76,2026-07-12,2026-07-28,2026-07-26
4203,4204,2797,20,2025-10-23,2025-11-05,
4204,4205,2798,17,2026-04-25,2026-05-09,2026-04-27
4205,4206,2799,81,2026-06-06,2026-06-21,2026-06-08
4206,4207,2799,21,2026-01-22,2026-02-12,2026-02-07
4207,4208,2800,56,2026-05-14,2026-05-26,2026-05-23
4208,4209,2800,56,2026-05-12,2026-05-27,2026-05-23
4209,4210,2801,11,2026-09-02,2026-09-20,2026-09-12
4210,4211,2802,56,2026-07-03,2026-07-23,2026-07-19
4211,4212,2802,33,2026-03-18,2026-03-30,2026-03-27
4212,4213,2803,79,2025-05-14,2025-05-27,2025-05-24
4213,4214,2804,80,2025-10-20,2025-11-06,2025-10-24
4214,4215,2805,62,2025-09-09,2025-09-16,
4215,4216,2806,20,2026-01-12,2026-01-29,2026-01-19
4216,4217,2807,31,2026-12-03,2026-12-22,2026-12-09
4217,4218,2808,27,2026-07-11,2026-07-31,2026-07-29
4218,4219,2808,93,2026-12-12,2026-12-26,
4219,4220,2809,46,2026-04-01,2026-04-20,2026-04-07
4220,4221,2809,52,2025-02-25,2025-03-08,2025-03-05
4221,4222,2810,24,2026-05-24,2026-06-05,2026-05-26
4222,4223,2811,53,2025-09-14,2025-09-30,2025-09-15
4223,4224,2812,5,2026-06-14,2026-07-01,2026-06-18
4224,4225,2813,54,2026-06-21,2026-06-29,2026-06-24
4225,4226,2813,8,2026-09-20,2026-10-04,2026-10-03
4226,4227,2814,27,2025-02-12,2025-02-20,2025-02-16
4227,4228,2814,53,2025-05-12,2025-05-28,2025-05-27
4228,4229,2815,63,2026-01-22,2026-02-08,
4229,4230,2816,46,2025-10-29,2025-11-17,2025-11-04
4230,4231,2816,99,2025-05-07,2025-05-18,2025-05-16
4231,4232,2817,82,2025-03-26,2025-04-12,2025-04-11
4232,4233,2817,79,2026-11-24,2026-12-01,2026-11-27
4233,4234,2818,25,2026-12-06,2026-12-19,2026-12-16
4234,4235,2818,53,2026-07-17,2026-07-27,
4235,4236,2819,75,2026-08-03,2026-08-19,2026-08-15
4236,4237,2820,7,2026-11-14,2026-11-27,2026-11-16
4237,4238,2821,33,2026-09-08,2026-09-25,
4238,4239,2821,29,2025-08-09,2025-08-18,2025-08-13
4239,4240,2822,82,2025-08-29,2025-09-05,2025-09-03
4240,4241,2822,96,2025-05-15,2025-05-26,2025-05-17
4241,4242,2823,31,2025-09-30,2025-10-13,2025-10-08
4242,4243,2823,53,2026-02-13,2026-02-22,2026-02-14
4243,4244,2824,31,2026-02-14,2026-02-27,2026-02-27
4244,4245,2824,27,2025-09-26,2025-10-06,2025-10-06
4245,4246,2825,99,2025-02-06,2025-02-24,2025-02-22
4246,4247,2825,62,2025-07-19,2025-07-27,
4247,4248,2826,53,2026-11-20,2026-12-03,2026-11-25
4248,4249,2826,8,2026-04-05,2026-04-13,2026-04-08
4249,4250,2827,22,2026-12-09,2026-12-16,2026-12-14
4250,4251,2828,79,2025-08-10,2025-08-27,2025-08-25
4251,4252,2828,25,2025-07-08,2025-07-21,2025-07-14
4252,4253,2829,17,2025-10-20,2025-11-01,2025-10-23
4253,4254,2830,89,2025-05-22,2025-06-06,2025-06-03
4254,4255,2831,22,2025-02-20,2025-03-09,2025-03-06
4255,4256,2831,13,2026-11-10,2026-11-25,2026-11-24
4256,4257,2832,5,2025-05-01,2025-05-15,2025-05-11
4257,4258,2832,24,2026-04-25,2026-05-14,2026-04-28
4258,4259,2833,81,2026-09-11,2026-09-27,2026-09-20
4259,4260,2834,100,2026-06-08,2026-06-29,2026-06-23
4260,4261,2834,27,2026-06-28,2026-07-19,2026-06-29
4261,4262,2835,80,2025-09-14,2025-10-05,2025-09-17
4262,4263,2836,82,2025-01-20,2025-02-07,2025-02-07
4263,4264,2836,24,2025-12-29,2026-01-14,2025-12-31
4264,4265,2837,56,2026-12-19,2027-01-02,2026-12-20
4265,4266,2837,86,2026-09-09,2026-09-28,2026-09-13
4266,4267,2838,63,2025-02-17,2025-02-27,
4267,4268,2838,63,2026-02-02,2026-02-10,2026-02-07
4268,4269,2839,33,2025-08-15,2025-08-22,2025-08-19
4269,4270,2840,17,2026-06-15,2026-07-01,2026-06-29
4270,4271,2841,11,2025-04-05,2025-04-21,2025-04-13
4271,4272,2841,11,2025-04-15,2025-04-26,
4272,4273,2842,81,2026-08-13,2026-08-20,2026-08-15
4273,4274,2843,91,2025-02-08,2025-02-16,2025-02-09
4274,4275,2844,20,2026-05-29,2026-06-19,2026-06-18
4275,4276,2845,40,2025-06-21,2025-07-05,2025-06-26
4276,4277,2846,76,2025-05-31,2025-06-10,2025-06-08
4277,4278,2847,27,2026-10-22,2026-11-03,2026-10-25
4278,4279,2848,7,2026-01-10,2026-01-28,2026-01-14
4279,4280,2848,5,2025-10-31,2025-11-15,2025-11-05
4280,4281,2849,53,2025-11-05,2025-11-23,2025-11-07
4281,4282,2850,7,2026-05-07,2026-05-27,
4282,4283,2851,11,2025-03-11,2025-03-31,
4283,4284,2851,46,2026-03-16,2026-04-05,2026-03-21
4284,4285,2852,89,2026-12-27,2027-01-12,2027-01-05
4285,4286,2852,75,2026-01-30,2026-02-11,2026-02-04
4286,4287,2853,13,2025-01-23,2025-02-01,
4287,4288,2854,80,2026-12-13,2026-12-25,2026-12-24
4288,4289,2854,7,2025-01-07,2025-01-25,2025-01-21
4289,4290,2855,34,2026-03-04,2026-03-19,2026-03-15
